M,N,K,description,algorithm,time_ms,gflops,speedup,verified
1024,1024,1024,Square,CPU-Baseline,2170.893,0.99,1.0,PASS
1024,1024,1024,Square,GPU-Naive,3.058,702.29,709.95,PASS
1024,1024,1024,Square,GPU-Tiled,2.35,913.79,923.75,PASS
1024,1024,1024,Square,GPU-Tiled-Padded,4.071,527.45,533.2,PASS
1024,1024,1024,Square,GPU-Tiled-Coarse,2.081,1032.06,1043.31,PASS
1024,1024,1024,Square,GPU-cuBLAS,58.509,36.7,37.1,PASS
2048,2048,2048,Square,CPU-Baseline,17354.112,0.99,1.0,PASS
2048,2048,2048,Square,GPU-Naive,27.467,625.48,631.82,PASS
2048,2048,2048,Square,GPU-Tiled,18.402,933.57,943.04,PASS
2048,2048,2048,Square,GPU-Tiled-Padded,21.967,782.08,790.01,PASS
2048,2048,2048,Square,GPU-Tiled-Coarse,11.567,1485.22,1500.28,PASS
2048,2048,2048,Square,GPU-cuBLAS,55.016,312.27,315.43,PASS
4096,4096,4096,Square,GPU-Naive,169.75,809.65,,PASS
4096,4096,4096,Square,GPU-Tiled,129.307,1062.89,,PASS
4096,4096,4096,Square,GPU-Tiled-Padded,135.188,1016.65,,PASS
4096,4096,4096,Square,GPU-Tiled-Coarse,109.28,1257.67,,PASS
4096,4096,4096,Square,GPU-cuBLAS,67.896,2024.25,,FAIL
4096,4096,128,Long-seq x head-dim,CPU-Baseline,4380.504,0.98,1.0,PASS
4096,4096,128,Long-seq x head-dim,GPU-Naive,53.076,80.92,82.53,PASS
4096,4096,128,Long-seq x head-dim,GPU-Tiled,30.079,142.79,145.63,PASS
4096,4096,128,Long-seq x head-dim,GPU-Tiled-Padded,36.777,116.78,119.11,PASS
4096,4096,128,Long-seq x head-dim,GPU-Tiled-Coarse,26.356,162.96,166.21,PASS
4096,4096,128,Long-seq x head-dim,GPU-cuBLAS,60.212,71.33,72.75,PASS
4096,128,128,Flat projection,CPU-Baseline,135.303,0.99,1.0,PASS
4096,128,128,Flat projection,GPU-Naive,1.252,107.17,108.04,PASS
4096,128,128,Flat projection,GPU-Tiled,0.984,136.39,137.49,PASS
4096,128,128,Flat projection,GPU-Tiled-Padded,3.272,41.02,41.36,PASS
4096,128,128,Flat projection,GPU-Tiled-Coarse,0.86,156.04,157.3,PASS
4096,128,128,Flat projection,GPU-cuBLAS,55.333,2.43,2.45,PASS
8192,8192,64,Ultra-long seq,CPU-Baseline,8768.856,0.98,1.0,PASS
8192,8192,64,Ultra-long seq,GPU-Naive,92.992,92.37,94.3,PASS
8192,8192,64,Ultra-long seq,GPU-Tiled,9.465,907.56,926.47,PASS
8192,8192,64,Ultra-long seq,GPU-Tiled-Padded,24.085,356.66,364.08,PASS
8192,8192,64,Ultra-long seq,GPU-Tiled-Coarse,16.77,512.22,522.89,PASS
8192,8192,64,Ultra-long seq,GPU-cuBLAS,61.737,139.14,142.04,PASS
